Date,Avg_Player,Final_Price,Base_Price,Discount_%,Is_Sale,Is_Weekend,Is_Holiday,Days_Since_Release
2024-04-21,10866.0,33.49,49.99,33.00660132026405,1,1,0,855
2024-04-22,8108.0,49.99,49.99,0.0,0,0,0,856
2024-04-23,7742.0,49.99,49.99,0.0,0,0,0,857
2024-04-24,6681.0,49.99,49.99,0.0,0,0,0,858
2024-04-25,6347.0,49.99,49.99,0.0,0,0,0,859
2024-04-26,6979.0,49.99,49.99,0.0,0,0,0,860
2024-04-27,7370.0,49.99,49.99,0.0,0,1,0,861
2024-04-28,7691.0,49.99,49.99,0.0,0,1,0,862
2024-04-29,5698.0,49.99,49.99,0.0,0,0,0,863
2024-04-30,5799.0,49.99,49.99,0.0,0,0,0,864
2024-05-01,6484.0,49.99,49.99,0.0,0,0,0,865
2024-05-02,5506.0,49.99,49.99,0.0,0,0,0,866
2024-05-03,6048.0,49.99,49.99,0.0,0,0,0,867
2024-05-04,6930.0,49.99,49.99,0.0,0,1,0,868
2024-05-05,7335.0,49.99,49.99,0.0,0,1,0,869
2024-05-06,5226.0,49.99,49.99,0.0,0,0,0,870
2024-05-07,4975.0,49.99,49.99,0.0,0,0,0,871
2024-05-08,5076.0,49.99,49.99,0.0,0,0,0,872
2024-05-09,5095.0,49.99,49.99,0.0,0,0,0,873
2024-05-10,5300.0,49.99,49.99,0.0,0,0,0,874
2024-05-11,6438.0,49.99,49.99,0.0,0,1,0,875
2024-05-12,6182.0,49.99,49.99,0.0,0,1,0,876
2024-05-13,4818.0,49.99,49.99,0.0,0,0,0,877
2024-05-14,4670.0,49.99,49.99,0.0,0,0,0,878
2024-05-15,4473.0,49.99,49.99,0.0,0,0,0,879
2024-05-16,4476.0,49.99,49.99,0.0,0,0,0,880
2024-05-17,4951.0,49.99,49.99,0.0,0,0,0,881
2024-05-18,5903.0,49.99,49.99,0.0,0,1,0,882
2024-05-19,6123.0,49.99,49.99,0.0,0,1,0,883
2024-05-20,4919.0,49.99,49.99,0.0,0,0,0,884
2024-05-21,4672.0,49.99,49.99,0.0,0,0,0,885
2024-05-22,4441.0,49.99,49.99,0.0,0,0,0,886
2024-05-23,4843.0,29.99,49.99,40.00800160032007,1,0,0,887
2024-05-24,7937.0,29.99,49.99,40.00800160032007,1,0,0,888
2024-05-25,10650.0,29.99,49.99,40.00800160032007,1,1,0,889
2024-05-26,12160.0,29.99,49.99,40.00800160032007,1,1,0,890
2024-05-27,11661.0,29.99,49.99,40.00800160032007,1,0,1,891
2024-05-28,10261.0,29.99,49.99,40.00800160032007,1,0,0,892
2024-05-29,9910.0,29.99,49.99,40.00800160032007,1,0,0,893
2024-05-30,10669.0,49.99,49.99,0.0,0,0,0,894
2024-05-31,10448.0,49.99,49.99,0.0,0,0,0,895
2024-06-01,10570.0,49.99,49.99,0.0,0,1,0,896
2024-06-02,9880.0,49.99,49.99,0.0,0,1,0,897
2024-06-03,7120.0,49.99,49.99,0.0,0,0,0,898
2024-06-04,6790.0,49.99,49.99,0.0,0,0,0,899
2024-06-05,6315.0,49.99,49.99,0.0,0,0,0,900
2024-06-06,6433.0,49.99,49.99,0.0,0,0,0,901
2024-06-07,7186.0,49.99,49.99,0.0,0,0,0,902
2024-06-08,7963.0,49.99,49.99,0.0,0,1,0,903
2024-06-09,8722.0,49.99,49.99,0.0,0,1,0,904
2024-06-10,6750.0,49.99,49.99,0.0,0,0,0,905
2024-06-11,6669.0,49.99,49.99,0.0,0,0,0,906
2024-06-12,6430.0,49.99,49.99,0.0,0,0,0,907
2024-06-13,6152.0,49.99,49.99,0.0,0,0,0,908
2024-06-14,6686.0,49.99,49.99,0.0,0,0,0,909
2024-06-15,7519.0,49.99,49.99,0.0,0,1,0,910
2024-06-16,7352.0,49.99,49.99,0.0,0,1,0,911
2024-06-17,5913.0,49.99,49.99,0.0,0,0,0,912
2024-06-18,5806.0,49.99,49.99,0.0,0,0,0,913
2024-06-19,5921.0,49.99,49.99,0.0,0,0,1,914
2024-06-20,5621.0,49.99,49.99,0.0,0,0,0,915
2024-06-21,5857.0,49.99,49.99,0.0,0,0,0,916
2024-06-22,6531.0,49.99,49.99,0.0,0,1,0,917
2024-06-23,6665.0,49.99,49.99,0.0,0,1,0,918
2024-06-24,5391.0,49.99,49.99,0.0,0,0,0,919
2024-06-25,5120.0,49.99,49.99,0.0,0,0,0,920
2024-06-26,4833.0,49.99,49.99,0.0,0,0,0,921
2024-06-27,5105.0,33.49,49.99,33.00660132026405,1,0,0,922
2024-06-28,6814.0,33.49,49.99,33.00660132026405,1,0,0,923
2024-06-29,8522.0,33.49,49.99,33.00660132026405,1,1,0,924
2024-06-30,9222.0,33.49,49.99,33.00660132026405,1,1,0,925
2024-07-01,7769.0,33.49,49.99,33.00660132026405,1,0,0,926
2024-07-02,7644.0,33.49,49.99,33.00660132026405,1,0,0,927
2024-07-03,7630.0,33.49,49.99,33.00660132026405,1,0,0,928
2024-07-04,7500.0,33.49,49.99,33.00660132026405,1,0,1,929
2024-07-05,7769.0,33.49,49.99,33.00660132026405,1,0,0,930
2024-07-06,8754.0,33.49,49.99,33.00660132026405,1,1,0,931
2024-07-07,8925.0,33.49,49.99,33.00660132026405,1,1,0,932
2024-07-08,7224.0,33.49,49.99,33.00660132026405,1,0,0,933
2024-07-09,7072.0,33.49,49.99,33.00660132026405,1,0,0,934
2024-07-10,6688.0,33.49,49.99,33.00660132026405,1,0,0,935
2024-07-11,6925.0,49.99,49.99,0.0,0,0,0,936
2024-07-12,7151.0,49.99,49.99,0.0,0,0,0,937
2024-07-13,7547.0,49.99,49.99,0.0,0,1,0,938
2024-07-14,7664.0,49.99,49.99,0.0,0,1,0,939
2024-07-15,6003.0,49.99,49.99,0.0,0,0,0,940
2024-07-16,5949.0,49.99,49.99,0.0,0,0,0,941
2024-07-17,5945.0,49.99,49.99,0.0,0,0,0,942
2024-07-18,5624.0,49.99,49.99,0.0,0,0,0,943
2024-07-19,6402.0,49.99,49.99,0.0,0,0,0,944
2024-07-20,6820.0,49.99,49.99,0.0,0,1,0,945
2024-07-21,7213.0,49.99,49.99,0.0,0,1,0,946
2024-07-22,6084.0,49.99,49.99,0.0,0,0,0,947
2024-07-23,9188.0,49.99,49.99,0.0,0,0,0,948
2024-07-24,11493.0,49.99,49.99,0.0,0,0,0,949
2024-07-25,10370.0,49.99,49.99,0.0,0,0,0,950
2024-07-26,10277.0,49.99,49.99,0.0,0,0,0,951
2024-07-27,11965.0,49.99,49.99,0.0,0,1,0,952
2024-07-28,12170.0,49.99,49.99,0.0,0,1,0,953
2024-07-29,10071.0,49.99,49.99,0.0,0,0,0,954
2024-07-30,9134.0,49.99,49.99,0.0,0,0,0,955
2024-07-31,8604.0,49.99,49.99,0.0,0,0,0,956
2024-08-01,8129.0,49.99,49.99,0.0,0,0,0,957
2024-08-02,8263.0,49.99,49.99,0.0,0,0,0,958
2024-08-03,10031.0,49.99,49.99,0.0,0,1,0,959
2024-08-04,11144.0,49.99,49.99,0.0,0,1,0,960
2024-08-05,8929.0,49.99,49.99,0.0,0,0,0,961
2024-08-06,7751.0,49.99,49.99,0.0,0,0,0,962
2024-08-07,7738.0,49.99,49.99,0.0,0,0,0,963
2024-08-08,7545.0,49.99,49.99,0.0,0,0,0,964
2024-08-09,7677.0,49.99,49.99,0.0,0,0,0,965
2024-08-10,8228.0,49.99,49.99,0.0,0,1,0,966
2024-08-11,8644.0,49.99,49.99,0.0,0,1,0,967
2024-08-12,6600.0,49.99,49.99,0.0,0,0,0,968
2024-08-13,6446.0,49.99,49.99,0.0,0,0,0,969
2024-08-14,6477.0,49.99,49.99,0.0,0,0,0,970
2024-08-15,6174.0,49.99,49.99,0.0,0,0,0,971
2024-08-16,6278.0,49.99,49.99,0.0,0,0,0,972
2024-08-17,7533.0,49.99,49.99,0.0,0,1,0,973
2024-08-18,7722.0,49.99,49.99,0.0,0,1,0,974
2024-08-19,6192.0,49.99,49.99,0.0,0,0,0,975
2024-08-20,5550.0,49.99,49.99,0.0,0,0,0,976
2024-08-21,5321.0,49.99,49.99,0.0,0,0,0,977
2024-08-22,5454.0,49.99,49.99,0.0,0,0,0,978
2024-08-23,5530.0,49.99,49.99,0.0,0,0,0,979
2024-08-24,6911.0,49.99,49.99,0.0,0,1,0,980
2024-08-25,7331.0,49.99,49.99,0.0,0,1,0,981
2024-08-26,5578.0,49.99,49.99,0.0,0,0,0,982
2024-08-27,5374.0,49.99,49.99,0.0,0,0,0,983
2024-08-28,5246.0,49.99,49.99,0.0,0,0,0,984
2024-08-29,5178.0,49.99,49.99,0.0,0,0,0,985
2024-08-30,5526.0,49.99,49.99,0.0,0,0,0,986
2024-08-31,6453.0,49.99,49.99,0.0,0,1,0,987
2024-09-01,6580.0,49.99,49.99,0.0,0,1,0,988
2024-09-02,6645.0,49.99,49.99,0.0,0,0,1,989
2024-09-03,4964.0,49.99,49.99,0.0,0,0,0,990
2024-09-04,4717.0,49.99,49.99,0.0,0,0,0,991
2024-09-05,4597.0,49.99,49.99,0.0,0,0,0,992
2024-09-06,5204.0,49.99,49.99,0.0,0,0,0,993
2024-09-07,6066.0,49.99,49.99,0.0,0,1,0,994
2024-09-08,6385.0,49.99,49.99,0.0,0,1,0,995
2024-09-09,4777.0,33.49,49.99,33.00660132026405,1,0,0,996
2024-09-10,5601.0,33.49,49.99,33.00660132026405,1,0,0,997
2024-09-11,6143.0,33.49,49.99,33.00660132026405,1,0,0,998
2024-09-12,6505.0,33.49,49.99,33.00660132026405,1,0,0,999
2024-09-13,7222.0,33.49,49.99,33.00660132026405,1,0,0,1000
2024-09-14,9115.0,33.49,49.99,33.00660132026405,1,1,0,1001
2024-09-15,9960.0,33.49,49.99,33.00660132026405,1,1,0,1002
2024-09-16,7775.0,49.99,49.99,0.0,0,0,0,1003
2024-09-17,6990.0,49.99,49.99,0.0,0,0,0,1004
2024-09-18,6293.0,49.99,49.99,0.0,0,0,0,1005
2024-09-19,5940.0,49.99,49.99,0.0,0,0,0,1006
2024-09-20,6629.0,49.99,49.99,0.0,0,0,0,1007
2024-09-21,7472.0,49.99,49.99,0.0,0,1,0,1008
2024-09-22,7348.0,49.99,49.99,0.0,0,1,0,1009
2024-09-23,5590.0,49.99,49.99,0.0,0,0,0,1010
2024-09-24,5448.0,49.99,49.99,0.0,0,0,0,1011
2024-09-25,5122.0,49.99,49.99,0.0,0,0,0,1012
2024-09-26,5385.0,49.99,49.99,0.0,0,0,0,1013
2024-09-27,5824.0,49.99,49.99,0.0,0,0,0,1014
2024-09-28,6546.0,49.99,49.99,0.0,0,1,0,1015
2024-09-29,6982.0,49.99,49.99,0.0,0,1,0,1016
2024-09-30,5440.0,49.99,49.99,0.0,0,0,0,1017
2024-10-01,5088.0,49.99,49.99,0.0,0,0,0,1018
2024-10-02,5314.0,49.99,49.99,0.0,0,0,0,1019
2024-10-03,5208.0,49.99,49.99,0.0,0,0,0,1020
2024-10-04,5677.0,49.99,49.99,0.0,0,0,0,1021
2024-10-05,6542.0,49.99,49.99,0.0,0,1,0,1022
2024-10-06,6588.0,49.99,49.99,0.0,0,1,0,1023
2024-10-07,4816.0,49.99,49.99,0.0,0,0,0,1024
2024-10-08,4799.0,49.99,49.99,0.0,0,0,0,1025
2024-10-09,4786.0,49.99,49.99,0.0,0,0,0,1026
2024-10-10,4845.0,49.99,49.99,0.0,0,0,0,1027
2024-10-11,5484.0,49.99,49.99,0.0,0,0,0,1028
2024-10-12,6308.0,49.99,49.99,0.0,0,1,0,1029
2024-10-13,6474.0,49.99,49.99,0.0,0,1,0,1030
2024-10-14,5458.0,49.99,49.99,0.0,0,0,1,1031
2024-10-15,4830.0,49.99,49.99,0.0,0,0,0,1032
2024-10-16,4840.0,49.99,49.99,0.0,0,0,0,1033
2024-10-17,4667.0,49.99,49.99,0.0,0,0,0,1034
2024-10-18,5474.0,49.99,49.99,0.0,0,0,0,1035
2024-10-19,6472.0,49.99,49.99,0.0,0,1,0,1036
2024-10-20,6353.0,49.99,49.99,0.0,0,1,0,1037
2024-10-21,5011.0,49.99,49.99,0.0,0,0,0,1038
2024-10-22,4872.0,29.99,49.99,40.00800160032007,1,0,0,1039
2024-10-23,6407.0,49.99,49.99,0.0,0,0,0,1040
2024-10-24,6016.0,49.99,49.99,0.0,0,0,0,1041
2024-10-25,6110.0,49.99,49.99,0.0,0,0,0,1042
2024-10-26,6651.0,49.99,49.99,0.0,0,1,0,1043
2024-10-27,6644.0,49.99,49.99,0.0,0,1,0,1044
2024-10-28,5548.0,29.99,49.99,40.00800160032007,1,0,0,1045
2024-10-29,5827.0,29.99,49.99,40.00800160032007,1,0,0,1046
2024-10-30,5879.0,29.99,49.99,40.00800160032007,1,0,0,1047
2024-10-31,6010.0,29.99,49.99,40.00800160032007,1,0,0,1048
2024-11-01,7157.0,29.99,49.99,40.00800160032007,1,0,0,1049
2024-11-02,8241.0,29.99,49.99,40.00800160032007,1,1,0,1050
2024-11-03,8602.0,49.99,49.99,0.0,0,1,0,1051
2024-11-04,6085.0,49.99,49.99,0.0,0,0,0,1052
2024-11-05,5764.0,49.99,49.99,0.0,0,0,0,1053
2024-11-06,5185.0,49.99,49.99,0.0,0,0,0,1054
2024-11-07,5103.0,49.99,49.99,0.0,0,0,0,1055
2024-11-08,5928.0,49.99,49.99,0.0,0,0,0,1056
2024-11-09,6615.0,49.99,49.99,0.0,0,1,0,1057
2024-11-10,6825.0,49.99,49.99,0.0,0,1,0,1058
2024-11-11,5653.0,49.99,49.99,0.0,0,0,1,1059
2024-11-12,4711.0,49.99,49.99,0.0,0,0,0,1060
2024-11-13,4647.0,49.99,49.99,0.0,0,0,0,1061
2024-11-14,4569.0,49.99,49.99,0.0,0,0,0,1062
2024-11-15,5322.0,49.99,49.99,0.0,0,0,0,1063
2024-11-16,6167.0,49.99,49.99,0.0,0,1,0,1064
2024-11-17,5971.0,49.99,49.99,0.0,0,1,0,1065
2024-11-18,4725.0,49.99,49.99,0.0,0,0,0,1066
2024-11-19,4439.0,49.99,49.99,0.0,0,0,0,1067
2024-11-20,4353.0,49.99,49.99,0.0,0,0,0,1068
2024-11-21,4146.0,49.99,49.99,0.0,0,0,0,1069
2024-11-22,4725.0,49.99,49.99,0.0,0,0,0,1070
2024-11-23,6110.0,49.99,49.99,0.0,0,1,0,1071
2024-11-24,5940.0,49.99,49.99,0.0,0,1,0,1072
2024-11-25,4908.0,49.99,49.99,0.0,0,0,0,1073
2024-11-26,4682.0,49.99,49.99,0.0,0,0,0,1074
2024-11-27,4955.0,33.49,49.99,33.00660132026405,1,0,0,1075
2024-11-28,5491.0,33.49,49.99,33.00660132026405,1,0,1,1076
2024-11-29,6701.0,33.49,49.99,33.00660132026405,1,0,0,1077
2024-11-30,8028.0,33.49,49.99,33.00660132026405,1,1,0,1078
2024-12-01,8007.0,33.49,49.99,33.00660132026405,1,1,0,1079
2024-12-02,6284.0,33.49,49.99,33.00660132026405,1,0,0,1080
2024-12-03,6280.0,33.49,49.99,33.00660132026405,1,0,0,1081
2024-12-04,6164.0,49.99,49.99,0.0,0,0,0,1082
2024-12-05,5532.0,49.99,49.99,0.0,0,0,0,1083
2024-12-06,6117.0,49.99,49.99,0.0,0,0,0,1084
2024-12-07,7227.0,49.99,49.99,0.0,0,1,0,1085
2024-12-08,7080.0,49.99,49.99,0.0,0,1,0,1086
2024-12-09,5424.0,49.99,49.99,0.0,0,0,0,1087
2024-12-10,8523.0,49.99,49.99,0.0,0,0,0,1088
2024-12-11,11265.0,49.99,49.99,0.0,0,0,0,1089
2024-12-12,10882.0,49.99,49.99,0.0,0,0,0,1090
2024-12-13,10882.0,49.99,49.99,0.0,0,0,0,1091
2024-12-14,12632.0,49.99,49.99,0.0,0,1,0,1092
2024-12-15,12236.0,49.99,49.99,0.0,0,1,0,1093
2024-12-16,9083.0,49.99,49.99,0.0,0,0,0,1094
2024-12-17,8532.0,49.99,49.99,0.0,0,0,0,1095
2024-12-18,8497.0,49.99,49.99,0.0,0,0,0,1096
2024-12-19,8113.0,24.99,49.99,50.01000200040009,1,0,0,1097
2024-12-20,12200.0,24.99,49.99,50.01000200040009,1,0,0,1098
2024-12-21,16822.0,24.99,49.99,50.01000200040009,1,1,0,1099
2024-12-22,18328.0,24.99,49.99,50.01000200040009,1,1,0,1100
2024-12-23,16828.0,24.99,49.99,50.01000200040009,1,0,0,1101
2024-12-24,17404.0,24.99,49.99,50.01000200040009,1,0,0,1102
2024-12-25,17163.0,24.99,49.99,50.01000200040009,1,0,1,1103
2024-12-26,18172.0,24.99,49.99,50.01000200040009,1,0,0,1104
2024-12-27,18876.0,24.99,49.99,50.01000200040009,1,0,0,1105
2024-12-28,20522.0,24.99,49.99,50.01000200040009,1,1,0,1106
2024-12-29,21003.0,24.99,49.99,50.01000200040009,1,1,0,1107
2024-12-30,19344.0,24.99,49.99,50.01000200040009,1,0,0,1108
2024-12-31,18205.0,24.99,49.99,50.01000200040009,1,0,0,1109
2025-01-01,20524.0,24.99,49.99,50.01000200040009,1,0,1,1110
2025-01-02,17925.0,49.99,49.99,0.0,0,0,0,1111
2025-01-03,17286.0,49.99,49.99,0.0,0,0,0,1112
2025-01-04,17461.0,49.99,49.99,0.0,0,1,0,1113
2025-01-05,16504.0,49.99,49.99,0.0,0,1,0,1114
2025-01-06,12398.0,49.99,49.99,0.0,0,0,0,1115
2025-01-07,11258.0,49.99,49.99,0.0,0,0,0,1116
2025-01-08,10356.0,49.99,49.99,0.0,0,0,0,1117
2025-01-09,10800.0,49.99,49.99,0.0,0,0,0,1118
2025-01-10,11776.0,49.99,49.99,0.0,0,0,0,1119
2025-01-11,13580.0,49.99,49.99,0.0,0,1,0,1120
2025-01-12,12997.0,49.99,49.99,0.0,0,1,0,1121
2025-01-13,9590.0,29.99,49.99,40.00800160032007,1,0,0,1122
2025-01-14,10989.0,29.99,49.99,40.00800160032007,1,0,0,1123
2025-01-15,11717.0,29.99,49.99,40.00800160032007,1,0,0,1124
2025-01-16,12559.0,29.99,49.99,40.00800160032007,1,0,0,1125
2025-01-17,14640.0,29.99,49.99,40.00800160032007,1,0,0,1126
2025-01-18,17517.0,29.99,49.99,40.00800160032007,1,1,0,1127
2025-01-19,18244.0,29.99,49.99,40.00800160032007,1,1,0,1128
2025-01-20,15437.0,49.99,49.99,0.0,0,0,1,1129
2025-01-21,12479.0,49.99,49.99,0.0,0,0,0,1130
2025-01-22,11459.0,49.99,49.99,0.0,0,0,0,1131
2025-01-23,10545.0,49.99,49.99,0.0,0,0,0,1132
2025-01-24,11084.0,49.99,49.99,0.0,0,0,0,1133
2025-01-25,12936.0,49.99,49.99,0.0,0,1,0,1134
2025-01-26,12827.0,49.99,49.99,0.0,0,1,0,1135
2025-01-27,9002.0,49.99,49.99,0.0,0,0,0,1136
2025-01-28,8604.0,49.99,49.99,0.0,0,0,0,1137
2025-01-29,8340.0,49.99,49.99,0.0,0,0,0,1138
2025-01-30,8147.0,49.99,49.99,0.0,0,0,0,1139
2025-01-31,9143.0,49.99,49.99,0.0,0,0,0,1140
2025-02-01,10795.0,49.99,49.99,0.0,0,1,0,1141
2025-02-02,11096.0,49.99,49.99,0.0,0,1,0,1142
2025-02-03,7967.0,49.99,49.99,0.0,0,0,0,1143
2025-02-04,7458.0,49.99,49.99,0.0,0,0,0,1144
2025-02-05,7383.0,49.99,49.99,0.0,0,0,0,1145
2025-02-06,7153.0,49.99,49.99,0.0,0,0,0,1146
2025-02-07,7763.0,49.99,49.99,0.0,0,0,0,1147
2025-02-08,9682.0,49.99,49.99,0.0,0,1,0,1148
2025-02-09,9641.0,49.99,49.99,0.0,0,1,0,1149
2025-02-10,7139.0,49.99,49.99,0.0,0,0,0,1150
2025-02-11,6524.0,49.99,49.99,0.0,0,0,0,1151
2025-02-12,6785.0,49.99,49.99,0.0,0,0,0,1152
2025-02-13,6744.0,49.99,49.99,0.0,0,0,0,1153
2025-02-14,7055.0,49.99,49.99,0.0,0,0,0,1154
2025-02-15,9077.0,49.99,49.99,0.0,0,1,0,1155
2025-02-16,9416.0,49.99,49.99,0.0,0,1,0,1156
2025-02-17,7635.0,49.99,49.99,0.0,0,0,1,1157
2025-02-18,6569.0,49.99,49.99,0.0,0,0,0,1158
2025-02-19,6486.0,49.99,49.99,0.0,0,0,0,1159
2025-02-20,6370.0,49.99,49.99,0.0,0,0,0,1160
2025-02-21,6918.0,49.99,49.99,0.0,0,0,0,1161
2025-02-22,8158.0,49.99,49.99,0.0,0,1,0,1162
2025-02-23,8325.0,49.99,49.99,0.0,0,1,0,1163
2025-02-24,6120.0,29.99,49.99,40.00800160032007,1,0,0,1164
2025-02-25,7452.0,29.99,49.99,40.00800160032007,1,0,0,1165
2025-02-26,8024.0,29.99,49.99,40.00800160032007,1,0,0,1166
2025-02-27,8481.0,29.99,49.99,40.00800160032007,1,0,0,1167
2025-02-28,9212.0,29.99,49.99,40.00800160032007,1,0,0,1168
2025-03-01,11893.0,29.99,49.99,40.00800160032007,1,1,0,1169
2025-03-02,12652.0,29.99,49.99,40.00800160032007,1,1,0,1170
2025-03-03,9707.0,49.99,49.99,0.0,0,0,0,1171
2025-03-04,8577.0,49.99,49.99,0.0,0,0,0,1172
2025-03-05,7800.0,49.99,49.99,0.0,0,0,0,1173
2025-03-06,7455.0,49.99,49.99,0.0,0,0,0,1174
2025-03-07,8186.0,49.99,49.99,0.0,0,0,0,1175
2025-03-08,9251.0,49.99,49.99,0.0,0,1,0,1176
2025-03-09,9258.0,49.99,49.99,0.0,0,1,0,1177
2025-03-10,6924.0,49.99,49.99,0.0,0,0,0,1178
2025-03-11,6440.0,49.99,49.99,0.0,0,0,0,1179
2025-03-12,6293.0,49.99,49.99,0.0,0,0,0,1180
2025-03-13,6976.0,24.99,49.99,50.01000200040009,1,0,0,1181
2025-03-14,10092.0,24.99,49.99,50.01000200040009,1,0,0,1182
2025-03-15,13079.0,24.99,49.99,50.01000200040009,1,1,0,1183
2025-03-16,14664.0,24.99,49.99,50.01000200040009,1,1,0,1184
2025-03-17,11715.0,24.99,49.99,50.01000200040009,1,0,0,1185
2025-03-18,11281.0,24.99,49.99,50.01000200040009,1,0,0,1186
2025-03-19,11420.0,24.99,49.99,50.01000200040009,1,0,0,1187
2025-03-20,11295.0,49.99,49.99,0.0,0,0,0,1188
2025-03-21,11556.0,49.99,49.99,0.0,0,0,0,1189
2025-03-22,12610.0,49.99,49.99,0.0,0,1,0,1190
2025-03-23,12522.0,49.99,49.99,0.0,0,1,0,1191
2025-03-24,9033.0,49.99,49.99,0.0,0,0,0,1192
2025-03-25,8353.0,49.99,49.99,0.0,0,0,0,1193
2025-03-26,7837.0,49.99,49.99,0.0,0,0,0,1194
2025-03-27,7258.0,49.99,49.99,0.0,0,0,0,1195
2025-03-28,8360.0,49.99,49.99,0.0,0,0,0,1196
2025-03-29,9450.0,49.99,49.99,0.0,0,1,0,1197
2025-03-30,9513.0,49.99,49.99,0.0,0,1,0,1198
2025-03-31,7250.0,49.99,49.99,0.0,0,0,0,1199
2025-04-01,6698.0,49.99,49.99,0.0,0,0,0,1200
2025-04-02,6728.0,49.99,49.99,0.0,0,0,0,1201
2025-04-03,6519.0,49.99,49.99,0.0,0,0,0,1202
2025-04-04,7109.0,49.99,49.99,0.0,0,0,0,1203
2025-04-05,8447.0,49.99,49.99,0.0,0,1,0,1204
2025-04-06,8510.0,49.99,49.99,0.0,0,1,0,1205
2025-04-07,6546.0,49.99,49.99,0.0,0,0,0,1206
2025-04-08,6288.0,49.99,49.99,0.0,0,0,0,1207
2025-04-09,6282.0,49.99,49.99,0.0,0,0,0,1208
2025-04-10,6301.0,49.99,49.99,0.0,0,0,0,1209
2025-04-11,7219.0,49.99,49.99,0.0,0,0,0,1210
2025-04-12,8715.0,24.99,49.99,50.01000200040009,1,1,0,1211
2025-04-13,11995.0,24.99,49.99,50.01000200040009,1,1,0,1212
2025-04-14,10009.0,24.99,49.99,50.01000200040009,1,0,0,1213
2025-04-15,10151.0,24.99,49.99,50.01000200040009,1,0,0,1214
2025-04-16,10017.0,24.99,49.99,50.01000200040009,1,0,0,1215
2025-04-17,10761.0,24.99,49.99,50.01000200040009,1,0,0,1216
2025-04-18,13912.0,24.99,49.99,50.01000200040009,1,0,0,1217
2025-04-19,14861.0,49.99,49.99,0.0,0,1,0,1218
2025-04-20,14080.0,49.99,49.99,0.0,0,1,0,1219
2025-04-21,12395.0,49.99,49.99,0.0,0,0,0,1220
2025-04-22,9987.0,49.99,49.99,0.0,0,0,0,1221
2025-04-23,9303.0,49.99,49.99,0.0,0,0,0,1222
2025-04-24,9086.0,49.99,49.99,0.0,0,0,0,1223
2025-04-25,9900.0,49.99,49.99,0.0,0,0,0,1224
2025-04-26,11296.0,49.99,49.99,0.0,0,1,0,1225
2025-04-27,11417.0,49.99,49.99,0.0,0,1,0,1226
2025-04-28,8227.0,49.99,49.99,0.0,0,0,0,1227
2025-04-29,7876.0,49.99,49.99,0.0,0,0,0,1228
2025-04-30,8272.0,49.99,49.99,0.0,0,0,0,1229
2025-05-01,8227.0,49.99,49.99,0.0,0,0,0,1230
2025-05-02,8351.0,49.99,49.99,0.0,0,0,0,1231
2025-05-03,9671.0,49.99,49.99,0.0,0,1,0,1232
2025-05-04,9789.0,49.99,49.99,0.0,0,1,0,1233
2025-05-05,7485.0,49.99,49.99,0.0,0,0,0,1234
2025-05-06,6841.0,49.99,49.99,0.0,0,0,0,1235
2025-05-07,6906.0,49.99,49.99,0.0,0,0,0,1236
2025-05-08,6804.0,49.99,49.99,0.0,0,0,0,1237
2025-05-09,7130.0,49.99,49.99,0.0,0,0,0,1238
2025-05-10,8444.0,49.99,49.99,0.0,0,1,0,1239
2025-05-11,8551.0,49.99,49.99,0.0,0,1,0,1240
2025-05-12,6516.0,49.99,49.99,0.0,0,0,0,1241
2025-05-13,6253.0,49.99,49.99,0.0,0,0,0,1242
2025-05-14,5819.0,49.99,49.99,0.0,0,0,0,1243
2025-05-15,5814.0,49.99,49.99,0.0,0,0,0,1244
2025-05-16,6382.0,49.99,49.99,0.0,0,0,0,1245
2025-05-17,7471.0,49.99,49.99,0.0,0,1,0,1246
2025-05-18,7896.0,49.99,49.99,0.0,0,1,0,1247
2025-05-19,6375.0,29.99,49.99,40.00800160032007,1,0,0,1248
2025-05-20,6846.0,29.99,49.99,40.00800160032007,1,0,0,1249
2025-05-21,7274.0,29.99,49.99,40.00800160032007,1,0,0,1250
2025-05-22,7611.0,29.99,49.99,40.00800160032007,1,0,0,1251
2025-05-23,8634.0,29.99,49.99,40.00800160032007,1,0,0,1252
2025-05-24,9701.0,29.99,49.99,40.00800160032007,1,1,0,1253
2025-05-25,10559.0,29.99,49.99,40.00800160032007,1,1,0,1254
2025-05-26,10198.0,49.99,49.99,0.0,0,0,1,1255
2025-05-27,7793.0,49.99,49.99,0.0,0,0,0,1256
2025-05-28,7655.0,49.99,49.99,0.0,0,0,0,1257
2025-05-29,7107.0,49.99,49.99,0.0,0,0,0,1258
2025-05-30,6895.0,49.99,49.99,0.0,0,0,0,1259
2025-05-31,7691.0,49.99,49.99,0.0,0,1,0,1260
2025-06-01,8379.0,49.99,49.99,0.0,0,1,0,1261
2025-06-02,6811.0,49.99,49.99,0.0,0,0,0,1262
2025-06-03,6465.0,49.99,49.99,0.0,0,0,0,1263
2025-06-04,6329.0,49.99,49.99,0.0,0,0,0,1264
2025-06-05,6323.0,49.99,49.99,0.0,0,0,0,1265
2025-06-06,6637.0,49.99,49.99,0.0,0,0,0,1266
2025-06-07,7527.0,49.99,49.99,0.0,0,1,0,1267
2025-06-08,7725.0,49.99,49.99,0.0,0,1,0,1268
2025-06-09,6778.0,49.99,49.99,0.0,0,0,0,1269
